data;cost
1474502400;2734.04
1474588800;2732.89
1474675200;2742.98
1474761600;2742.98
1474848000;2756.1
1474934400;2756.1
1475020800;2735.48
1475107200;2723.88
1475193600;2682.09
1475280000;2706.56
1475366400;2706.56
1475452800;2651.74
1475539200;2651.74
1475625600;2627.78
1475712000;2558.29
1475798400;2538.45
1475884800;2513.88
1475971200;2513.88
1476057600;2531.56
1476144000;2531.56
1476230400;2512.3
1476316800;2526.83
1476403200;2562.09
1476489600;2544.06
1476576000;2544.06
1476662400;2543.42
1476748800;2543.42
1476835200;2551
1476921600;2554.89
1477008000;2547.07
1477094400;2537.77
1477180800;2537.77
1477267200;2535.14
1477353600;2535.14
1477440000;2532.11
1477526400;2549.96
1477612800;2572.59
1477699200;2560.16
1477785600;2560.16
1477872000;2589.79
1477958400;2589.79
1478044800;2609.91
1478131200;2642.09
1478217600;2639.93
1478304000;2640.935
1478390400;2641.94
1478476800;2642.945
1478563200;2643.95
1478649600;2631.14
1478736000;2679.81
1478822400;2611.59
1478908800;2632.8
1478995200;2632.8
1479081600;2588.75
1479168000;2588.75
1479254400;2590.07
1479340800;2543.59
1479427200;2571.28
1479513600;2524.47
1479600000;2524.47
1479686400;2513.92
1479772800;2513.92
1479859200;2490.73
1479945600;2496.78
1480032000;2466.91
1480118400;2467.03
1480204800;2467.03
1480291200;2481.74
1480377600;2481.74
1480464000;2479.11
1480550400;2490.52
1480636800;2392.88
1480723200;2416.6
1480809600;2416.6
1480896000;2394.11
1480982400;2394.11
1481068800;2405.07
1481155200;2406.68
1481241600;2394.18
1481328000;2378.98
1481414400;2378.98
1481500800;2285.54
1481587200;2285.54
1481673600;2272.36
1481760000;2269.68
1481846400;2244.14
1481932800;2253.08
1482019200;2253.08
1482105600;2260.06
1482192000;2260.06
1482278400;2250.56
1482364800;2228.76
1482451200;2212.29
1482537600;2212.76
1482624000;2212.76
1482710400;2214.78
1482796800;2214.78
1482883200;2212.97
1482969600;2223.06
1483056000;2222.29
1483142400;2260.43
1483228800;2260.869
1483315200;2261.308
1483401600;2261.747
1483488000;2262.186
1483574400;2262.625
1483660800;2263.064
1483747200;2263.503
1483833600;2263.942
1483920000;2264.381
1484006400;2264.82
1484092800;2280.67
1484179200;2297
1484265600;2308.2
1484352000;2283.58
1484438400;2283.58
1484524800;2304.95
1484611200;2304.95
1484697600;2325.18
1484784000;2307.12
1484870400;2296.25
1484956800;2300.38
1485043200;2300.38
1485129600;2322
1485216000;2322
1485302400;2309.96
1485388800;2288.67
1485475200;2284.59
1485561600;2296.54
1485648000;2296.54
1485734400;2301.46
1485820800;2301.46
1485907200;2315.82
1485993600;2346.2
1486080000;2360.69
1486166400;2313.26
1486252800;2313.26
1486339200;2306.41
1486425600;2306.41
1486512000;2342.73
1486598400;2364.18
1486684800;2356.4
1486771200;2319.04
1486857600;2319.04
1486944000;2294.96
1487030400;2294.96
1487116800;2282.65
1487203200;2236.21
1487289600;2272.45
1487376000;2300.29
1487462400;2300.29
1487548800;2307.45
1487635200;2307.45
1487721600;2285.64
1487808000;2286.78
1487894400;2297.432
1487980800;2308.084
1488067200;2318.736
1488153600;2329.388
1488240000;2340.04
1488326400;2332.97
1488412800;2338.69
1488499200;2334.69
1488585600;2327.25
1488672000;2327.25
1488758400;2309.12
1488844800;2309.12
1488931200;2292.23
1489017600;2292.23
1489104000;2278.48
1489190400;2278.09
1489276800;2278.09
1489363200;2296.22
1489449600;2296.22
1489536000;2281.23
1489622400;2284.9
1489708800;2295.03
1489795200;2288.71
1489881600;2288.71
1489968000;2270.87
1490054400;2270.87
1490140800;2267.05
1490227200;2309.07
1490313600;2307.87
1490400000;2296.73
1490486400;2296.73
1490572800;2304.33
1490659200;2304.33
1490745600;2294.86
1490832000;2297.02
1490918400;2267.37
1491004800;2234.03
1491091200;2234.03
1491177600;2249.39
1491264000;2249.39
1491350400;2288.6
1491436800;2250.78
1491523200;2274.91
1491609600;2313.7
1491696000;2313.7
1491782400;2313.04
1491868800;2313.04
1491955200;2299.38
1492041600;2321.61
1492128000;2340.43
1492214400;2324.19
1492300800;2324.19
1492387200;2322.38
1492473600;2322.38
1492560000;2312.71
1492646400;2315.48
1492732800;2321.52
1492819200;2316.77
1492905600;2316.77
1492992000;2293.05
1493078400;2293.05
1493164800;2281.14
1493251200;2290.2
1493337600;2315.75
1493424000;2318.58
1493510400;2313.79
1493596800;2309
1493683200;2304.21
1493769600;2299.42
1493856000;2301.71
1493942400;2287.51
1494028800;2332.61
1494115200;2322.834
1494201600;2313.058
1494288000;2303.282
1494374400;2293.506
1494460800;2283.73
1494547200;2242.15
1494633600;2256.71
1494720000;2256.71
1494806400;2238.06
1494892800;2238.06
1494979200;2232.16
1495065600;2270.37
1495152000;2330.53
1495238400;2300.58
1495324800;2300.58
1495411200;2280.13
1495497600;2280.13
1495584000;2290.86
1495670400;2264.02
1495756800;2266.17
1495843200;2308.3
1495929600;2308.3
1496016000;2306.55
1496102400;2306.55
1496188800;2294.58
1496275200;2303.34
1496361600;2301.5
1496448000;2298.14
1496534400;2298.14
1496620800;2331.16
1496707200;2331.16
1496793600;2346.63
1496880000;2351.86
1496966400;2353.92
1497052800;2335.26
1497139200;2328.39
1497225600;2321.52
1497312000;2314.65
1497398400;2307.78
1497484800;2325.42
1497571200;2327.5
1497657600;2332.76
1497744000;2332.76
1497830400;2331.31
1497916800;2331.31
1498003200;2347.59
1498089600;2405.61
1498176000;2419.97
1498262400;2409.58
1498348800;2409.58
1498435200;2353.82
1498521600;2353.82
1498608000;2367.22
1498694400;2395.94
1498780800;2368.09
1498867200;2373.75
1498953600;2373.75
1499040000;2341.83
1499126400;2341.83
1499212800;2331.3
1499299200;2340.55
1499385600;2371.28
1499472000;2369.08
1499558400;2369.08
1499644800;2341.12
1499731200;2341.12
1499817600;2366.63
1499904000;2376.69
1499990400;2363.34
1500076800;2346.73
1500163200;2346.73
1500249600;2335.49
1500336000;2335.49
1500422400;2361.38
1500508800;2361.5
1500595200;2348.87
1500681600;2363.19
1500768000;2363.19
1500854400;2408.75
1500940800;2408.75
1501027200;2407.86
1501113600;2398.83
1501200000;2410.62
1501286400;2411.34
1501372800;2411.34
1501459200;2445.42
1501545600;2445.42
1501632000;2437.9
1501718400;2467.12
1501804800;2464.5
1501891200;2461.92
1501977600;2461.92
1502064000;2428.31
1502150400;2428.31
1502236800;2432.93
1502323200;2444.34
1502409600;2464.17
1502496000;2492.94
1502582400;2492.94
1502668800;2463.02
1502755200;2463.02
1502841600;2455.75
1502928000;2435.97
1503014400;2449.51
1503100800;2471.99
1503187200;2471.99
1503273600;2448.27
1503360000;2448.27
1503446400;2439.33
1503532800;2445.68
1503619200;2444.99
1503705600;2447.5
1503792000;2447.5
1503878400;2419.35
1503964800;2419.35
1504051200;2490.44
1504137600;2474.72
1504224000;2457.88
1504310400;2460.84
1504396800;2460.84
1504483200;2479.32
1504569600;2479.32
1504656000;2475.84
1504742400;2470.54
1504828800;2462.58
1504915200;2475.5
1505001600;2475.5
1505088000;2460.67
1505174400;2460.67
1505260800;2441.8
1505347200;2470.08
1505433600;2457.3
1505520000;2450.91
1505606400;2450.91
1505692800;2435.14
1505779200;2435.14
1505865600;2444.1
1505952000;2457.4
1506038400;2428.57
1506124800;2404.09
1506211200;2404.09
1506297600;2397.7
1506384000;2397.7
1506470400;2416.8
1506556800;2408.36
1506643200;2412.46
1506729600;2400.53
1506816000;2400.53
1506902400;2366.37
1506988800;2366.37
1507075200;2366.97
1507161600;2369.68
1507248000;2366.67
1507334400;2355.13
1507420800;2355.13
1507507200;2403.87
1507593600;2403.87
1507680000;2407.73
1507766400;2402.61
1507852800;2400.78
1507939200;2396.96
1508025600;2396.96
1508112000;2395.42
1508198400;2395.42
1508284800;2377.56
1508371200;2358.11
1508457600;2375.49
1508544000;2367.24
1508630400;2367.24
1508716800;2356.31
1508803200;2356.31
1508889600;2366.65
1508976000;2358.02
1509062400;2373.46
1509148800;2367.52
1509235200;2367.52
1509321600;2368.1
1509408000;2368.1
1509494400;2381.26
1509580800;2391.87
1509667200;2383.72
1509753600;2395.72
1509840000;2396.48
1509926400;2397.24
1510012800;2398
1510099200;2398.76
1510185600;2442.51
1510272000;2446.04
1510358400;2448.06
1510444800;2448.06
1510531200;2432.48
1510617600;2432.48
1510704000;2441.49
1510790400;2490.46
1510876800;2464.32
1510963200;2461.43
1511049600;2461.43
1511136000;2462.86
1511222400;2462.86
1511308800;2446.97
1511395200;2435.77
1511481600;2424.97
1511568000;2425.97
1511654400;2425.97
1511740800;2425.82
1511827200;2425.82
1511913600;2429.95
1512000000;2428.34
1512086400;2414.85
1512172800;2403.02
1512259200;2403.02
1512345600;2425.95
1512432000;2425.95
1512518400;2407.63
1512604800;2403.37
1512691200;2395.93
1512777600;2374.5
1512864000;2374.5
1512950400;2383.22
1513036800;2383.22
1513123200;2352.08
1513209600;2360.95
1513296000;2369.96
1513382400;2380.77
1513468800;2380.77
1513555200;2375.14
1513641600;2375.14
1513728000;2380.2
1513814400;2389.85
1513900800;2383.26
1513987200;2377.44
1514073600;2377.44
1514160000;2372.69
1514246400;2372.69
1514332800;2353.75
1514419200;2374.39
1514505600;2393.1
1514592000;2400.97
1514678400;2401.94727272727
1514764800;2402.92454545454
1514851200;2403.90181818182
1514937600;2404.87909090909
1515024000;2405.85636363636
1515110400;2406.83363636363
1515196800;2407.81090909091
1515283200;2408.78818181818
1515369600;2409.76545454545
1515456000;2410.74272727273
1515542400;2411.72
1515628800;2416.66
1515715200;2418.56
1515801600;2425.6
1515888000;2425.6
1515974400;2433.4
1516060800;2433.4
1516147200;2420.14
1516233600;2433.29
1516320000;2426.61
1516406400;2430.33
1516492800;2430.33
1516579200;2428.91
1516665600;2428.91
1516752000;2425.06
1516838400;2448.38
1516924800;2445.94
1517011200;2430.97
1517097600;2430.97
1517184000;2440.32
1517270400;2440.32
1517356800;2435.46
1517443200;2426.57
1517529600;2425.84
1517616000;2423.36
1517702400;2423.36
1517788800;2434.36
1517875200;2434.36
1517961600;2473.69
1518048000;2432.6
1518134400;2431.01
1518220800;2461.36
1518307200;2461.36
1518393600;2465.36
1518480000;2465.36
1518566400;2469.16
1518652800;2463.96
1518739200;2463.01
1518825600;2461.6
1518912000;2461.6
1518998400;2440.81
1519084800;2440.81
1519171200;2430.27
1519257600;2419.99
1519344000;2415.26
1519430400;2413.3125
1519516800;2411.365
1519603200;2409.4175
1519689600;2407.47
1519776000;2385.47
